Price,Close,High,Low,Open,Volume
2021-08-28,0.48483810063216476,0.4759015732143014,0.48109045288820157,0.46714401999837085,0.16081192814973577
2021-08-29,0.48483810063216476,0.4759015732143014,0.48109045288820157,0.46714401999837085,0.16081192814973577
2021-08-30,0.49019607160985096,0.4826559672890701,0.4828306097855481,0.48504450560902357,0.18094152098626373
2021-08-31,0.4821021469108954,0.47922147336924314,0.4885151282174172,0.48365863257090635,0.16069430610817637
2021-09-01,0.4831280969409712,0.4780766711769038,0.47645015250601935,0.4763829973669822,0.20336503334266198
2021-09-02,0.49908798643477664,0.49376073197466064,0.4848027462987811,0.47338031650577084,0.2055766753753331
2021-09-03,0.49110808517507426,0.4928448552836656,0.49883994703146856,0.49035688675767874,0.1532968647062607
2021-09-04,0.49110808517507426,0.4928448552836656,0.49883994703146856,0.49035688675767874,0.1532968647062607
2021-09-05,0.49110808517507426,0.4928448552836656,0.49883994703146856,0.49035688675767874,0.1532968647062607
2021-09-06,0.49110808517507426,0.4928448552836656,0.49883994703146856,0.49035688675767874,0.1532968647062607
2021-09-07,0.48039214321970186,0.48082430124988873,0.48248259610769,0.4828502286593592,0.2509973248228282
2021-09-08,0.4912221086143273,0.48391527590348604,0.4902551966067073,0.47430423186451554,0.19747118404836528
2021-09-09,0.4779981728417911,0.485518016441323,0.481554500628031,0.485737398073373,0.2943071511304174
2021-09-10,0.49601004937014875,0.48631938671024144,0.48294664384751956,0.4696847431802099,0.2100758633197112
2021-09-11,0.49601004937014875,0.48631938671024144,0.48294664384751956,0.4696847431802099,0.2100758633197112
2021-09-12,0.49601004937014875,0.48631938671024144,0.48294664384751956,0.4696847431802099,0.2100758633197112
2021-09-13,0.5043319339732097,0.4978820897413295,0.5041763632774232,0.4901258638632835,0.1984063661916011
2021-09-14,0.5044459574124629,0.5007441388935824,0.5096288135853493,0.5005196913756167,0.2119021917679636
2021-09-15,0.5289557783878356,0.5227246554206104,0.5174014140843666,0.5019055644137338,0.21447133527670442
2021-09-16,0.5289557783878356,0.521007408460697,0.5276101988364466,0.5237325581349245,0.14479447141639537
2021-09-17,0.5216598438148503,0.5179164338070996,0.523897905425867,0.5233861119027498,0.041380361290875835
2021-09-18,0.5216598438148503,0.5179164338070996,0.523897905425867,0.5233861119027498,0.041380361290875835
2021-09-19,0.5216598438148503,0.5179164338070996,0.523897905425867,0.5233861119027498,0.041380361290875835
2021-09-20,0.5025079938171637,0.510589594964757,0.508236670365861,0.5153019846778603,0.01583030442090845
2021-09-21,0.5055859308817916,0.5054378540850166,0.5060324657286848,0.4999422222490466,0.19983405442018418
2021-09-22,0.5246238444146258,0.5131082121935889,0.5172853800223951,0.5029449031102581,0.19268286606094212
2021-09-23,0.5368217431826856,0.5268460131872793,0.5285382943161054,0.5158794538044303,0.20562940249741146
2021-09-24,0.5445736845382825,0.5356610861453823,0.542459372478765,0.5305462356594763,0.17490687289345008
2021-09-25,0.5445736845382825,0.5356610861453823,0.542459372478765,0.5305462356594763,0.17490687289345008
2021-09-26,0.5445736845382825,0.5356610861453823,0.542459372478765,0.5305462356594763,0.17490687289345008
2021-09-27,0.5613314771836575,0.5526044555575552,0.5581206960468275,0.5415175322983795,0.2139869410562923
2021-09-28,0.5595075370276117,0.5631367754755717,0.5590487030184301,0.5558378679212508,0.24777517618680933
2021-09-29,0.5542635894891785,0.5530623939030527,0.5532482390326459,0.5437117211386256,0.21767436308823335
2021-09-30,0.5565435364278362,0.5562678749787265,0.5462876999513162,0.5483312098229314,0.30979965431867
2021-10-01,0.5662334413787322,0.5553519982877316,0.5589327574645151,0.5522578060428875,0.1972805552223897
2021-10-02,0.5662334413787322,0.5553519982877316,0.5589327574645151,0.5522578060428875,0.1972805552223897
2021-10-03,0.5662334413787322,0.5553519982877316,0.5589327574645151,0.5522578060428875,0.1972805552223897
2021-10-04,0.5860693450375365,0.5827131811958445,0.5715777264696575,0.5612657605171036,0.23726625516334687
2021-10-05,0.6010031975268655,0.595306267340004,0.5965197393101407,0.5806675425036529,0.2324055098104315
2021-10-06,0.5839033345637312,0.5987406739170223,0.5890951524889816,0.5975286013083632,0.23787406561455782
2021-10-07,0.5938212863931334,0.5885517859224267,0.5674013853192483,0.5739692883168807,0.28767686038379553
2021-10-08,0.605791138282687,0.6025185997602702,0.6099767697329708,0.5954498358058965,0.35547003332238236
2021-10-09,0.605791138282687,0.6025185997602702,0.6099767697329708,0.5954498358058965,0.35547003332238236
2021-10-10,0.605791138282687,0.6025185997602702,0.6099767697329708,0.5954498358058965,0.35547003332238236
2021-10-11,0.6191290105200755,0.6262163632472117,0.6206496907329366,0.6038803211535426,0.3506875095241986
2021-10-12,0.6204970308679105,0.619805401095864,0.6197215952532775,0.6143896601130735,0.3184863028263476
2021-10-13,0.6182170839292529,0.6131654261003633,0.6191415134514766,0.6153135754718182,0.2541933996072699
2021-10-14,0.6281349487842545,0.6204922649427059,0.6302783936832155,0.6154289988095977,0.20354812972262637
2021-10-15,0.6391928740829855,0.631711536050373,0.6419953557167553,0.6257074029841515,0.13294013965154905
2021-10-16,0.6391928740829855,0.631711536050373,0.6419953557167553,0.6257074029841515,0.13294013965154905
2021-10-17,0.6391928740829855,0.631711536050373,0.6419953557167553,0.6257074029841515,0.13294013965154905
2021-10-18,0.6410169012134321,0.6455638434661399,0.6472157379007384,0.6386418655689056,0.049587830348456756
2021-10-19,0.6469448154385824,0.644075522007571,0.6467517786689654,0.635985719049287,0.0197529705359683
2021-10-20,0.6573187740505961,0.6499141267341533,0.6409513146831811,0.6471878623637493,0.27938247848762393
2021-10-21,0.6417008679001492,0.6465941392364029,0.6350348166354256,0.6499596084399836,0.3007108890777795
2021-10-22,0.6560647771420143,0.6495706948107323,0.6462877309291359,0.6387573770161032,0.2415244048353668
2021-10-23,0.6560647771420143,0.6495706948107323,0.6462877309291359,0.6387573770161032,0.2415244048353668
2021-10-24,0.6560647771420143,0.6495706948107323,0.6462877309291359,0.6387573770161032,0.2415244048353668
2021-10-25,0.6560647771420143,0.6631940767251547,0.6651972116598921,0.6545790971242892,0.3014189390028316
2021-10-26,0.6662106888755219,0.6571264591544195,0.6603248431537669,0.6515764162630778,0.2428924129147843
2021-10-27,0.6435248950305958,0.6528906823084827,0.6491879629220281,0.6593140091463744,0.2789531290649859
2021-10-28,0.6452348117473887,0.6380079917796443,0.6325986323823629,0.6345998460111699,0.256722563210259
2021-10-29,0.653898766668209,0.644075522007571,0.6422274238406982,0.6443006929497355,0.2658333463702591
2021-10-30,0.653898766668209,0.644075522007571,0.6422274238406982,0.6443006929497355,0.2658333463702591
2021-10-31,0.653898766668209,0.644075522007571,0.6422274238406982,0.6443006929497355,0.2658333463702591
2021-11-01,0.6593707610851482,0.6571264591544195,0.6576565907767613,0.6474188852581445,0.21078854859615487
2021-11-02,0.6577747808332077,0.6517458801161432,0.6597447613519658,0.6533087355333698,0.2208119165613573
2021-11-03,0.6230050246850745,0.6365197576638838,0.6222738135683117,0.6440697581647584,0.28858596867545416
2021-11-04,0.5996351771790305,0.6404121025863996,0.605568448966675,0.6106940867875126,0.3781305280186712
2021-11-05,0.6276789420016429,0.6218660799791984,0.6138050972055218,0.6013396860811218,0.27959164871916553
2021-11-06,0.6276789420016429,0.6218660799791984,0.6138050972055218,0.6013396860811218,0.27959164871916553
2021-11-07,0.6276789420016429,0.6218660799791984,0.6138050972055218,0.6013396860811218,0.27959164871916553
2021-11-08,0.6352029234531342,0.631825955129641,0.6380510826902892,0.6216652953169977,0.20015273482835005
2021-11-09,0.6605107345544772,0.6542644100021665,0.6465197105450224,0.6335605073146456,0.26439812569566484
2021-11-10,0.6284769321276131,0.6581568422674909,0.6352667962513121,0.6609308169694686,0.2935909893404301
2021-11-11,0.6313269092881355,0.6279336102071252,0.6281902231080108,0.6248989990726044,0.24736552700758518
2021-11-12,0.6222070345591042,0.619805401095864,0.6233178546018856,0.6225892106757425,0.1980384351749005
2021-11-13,0.6222070345591042,0.619805401095864,0.6233178546018856,0.6225892106757425,0.1980384351749005
2021-11-14,0.6222070345591042,0.619805401095864,0.6233178546018856,0.6225892106757425,0.1980384351749005
2021-11-15,0.62323298458918,0.6149970921395447,0.6177494587400445,0.616237490830563,0.17091004115612618
2021-11-16,0.6218650512157455,0.6219804990584664,0.6262180865947777,0.6193555950295538,0.16058711360724784
2021-11-17,0.5945052530798505,0.609158574755771,0.5990719576251748,0.6148516177924459,0.0729807105646032
2021-11-18,0.6019152110920889,0.5939324523035115,0.5919953844818735,0.5894444740834738,0.02055083039423084
2021-11-19,0.5687414351958959,0.6003434144548593,0.5721578082714585,0.5942949856621746,0.3331264807774875
2021-11-20,0.5687414351958959,0.6003434144548593,0.5721578082714585,0.5942949856621746,0.3331264807774875
2021-11-21,0.5687414351958959,0.6003434144548593,0.5721578082714585,0.5942949856621746,0.3331264807774875
2021-11-22,0.5761513932081344,0.5687464547008096,0.5650812351281571,0.5595334412468117,0.24176370485095316
2021-11-23,0.596101233331791,0.5882083539990058,0.5713457468537708,0.5677329918094807,0.26564677347675114
2021-11-24,0.5948472364232091,0.5924442181877512,0.6024362373578964,0.5910613700159861,0.1624296657853705
2021-11-25,0.5948472364232091,0.5924442181877512,0.6024362373578964,0.5910613700159861,0.1624296657853705
2021-11-26,0.47811219628104423,0.5858042431922504,0.47969839817676946,0.5894444740834738,0.4612835172119289
2021-11-27,0.47811219628104423,0.5858042431922504,0.47969839817676946,0.5894444740834738,0.4612835172119289
2021-11-28,0.47811219628104423,0.5858042431922504,0.47969839817676946,0.5894444740834738,0.4612835172119289
2021-11-29,0.49863197965216505,0.520320544613855,0.4966357423942925,0.48423610169747644,0.36304883284749057
2021-11-30,0.45565436234022366,0.5007441388935824,0.4452436279399223,0.49359050240386726,0.39050459855828984
2021-12-01,0.44870041111059705,0.48093872032915663,0.44999996238407597,0.45859802320352716,0.3209581039558668
2021-12-02,0.4593023296267163,0.4580423271111336,0.42204177199678555,0.44266079164814354,0.3591105224214844
2021-12-03,0.45656637590544696,0.4778477456755593,0.4588166924247237,0.46425685058435706,0.23261236236627736
2021-12-04,0.45656637590544696,0.4778477456755593,0.4588166924247237,0.46425685058435706,0.23261236236627736
2021-12-05,0.45656637590544696,0.4778477456755593,0.4588166924247237,0.46425685058435706,0.23261236236627736
2021-12-06,0.4933880321137319,0.4884945720156524,0.4718097636157807,0.45871344654130664,0.204270665120777
2021-12-07,0.5225718573800737,0.5214653468061945,0.5042923088313382,0.48989492907830634,0.2595866309512842
2021-12-08,0.5261058012273132,0.5211219148827735,0.5204176801392302,0.5146090922135108,0.2412294806030824
2021-12-09,0.5099179518294021,0.5250142598052893,0.5143851480295032,0.5222311736496097,0.19971932947324447
2021-12-10,0.5182398364324632,0.5134516441170098,0.5135730866118156,0.5009816490549891,0.20242985119942616
2021-12-11,0.5182398364324632,0.5134516441170098,0.5135730866118156,0.5009816490549891,0.20242985119942616
2021-12-12,0.5182398364324632,0.5134516441170098,0.5135730866118156,0.5009816490549891,0.20242985119942616
2021-12-13,0.5139079024592534,0.5211219148827735,0.5180974414400827,0.5166878577159775,0.20748296363508892
2021-12-14,0.5075239814514914,0.510017150197183,0.5041763632774232,0.5060630954186671,0.18016336137141506
2021-12-15,0.5091199617034319,0.5057813733512462,0.5027842200579347,0.4971705642822305,0.14243333930134824
2021-12-16,0.5263337611314187,0.521007408460697,0.5218097348506623,0.5102206264236004,0.05447986432326477
2021-12-17,0.5090059382641787,0.5126502738480914,0.5085846840437189,0.5153019846778603,0.017156014918878457
2021-12-18,0.5090059382641787,0.5126502738480914,0.5085846840437189,0.5153019846778603,0.017156014918878457
2021-12-19,0.5090059382641787,0.5126502738480914,0.5085846840437189,0.5153019846778603,0.017156014918878457
2021-12-20,0.47902420984626753,0.48757869532465736,0.46392112905479194,0.493936948636042,0.25708875597018777
2021-12-21,0.5119699388639543,0.5045220647368303,0.49315542859959943,0.4840050788030812,0.17977225359775695
2021-12-22,0.530665782079029,0.5229536682647635,0.5191415709817131,0.5077953265795409,0.14960191022830843
2021-12-23,0.5424076740644772,0.531997666724211,0.5361948607531513,0.528121023924835,0.12846123136950877
2021-12-24,0.5424076740644772,0.531997666724211,0.5361948607531513,0.528121023924835,0.12846123136950877
2021-12-25,0.5424076740644772,0.531997666724211,0.5361948607531513,0.528121023924835,0.12846123136950877
2021-12-26,0.5424076740644772,0.531997666724211,0.5361948607531513,0.528121023924835,0.12846123136950877
2021-12-27,0.5626994975314925,0.556496800480071,0.5396751745478443,0.5321630434825706,0.12745709837432434
2021-12-28,0.5673735018224617,0.5659988246278247,0.57401391072272,0.5620741644286508,0.11658604052340071
2021-12-29,0.5739853827343291,0.571150565507565,0.572041774209487,0.5628825683401979,0.13618720330129727
2021-12-30,0.5788873469294036,0.5719519357764835,0.5769141427156121,0.5691188648475978,0.10582912820049287
2021-12-31,0.5585955234623883,0.5678305780098146,0.5672853512572769,0.5700427802063426,0.10927956789254328
2022-01-01,0.5585955234623883,0.5678305780098146,0.5672853512572769,0.5700427802063426,0.10927956789254328
2022-01-02,0.5585955234623883,0.5678305780098146,0.5672853512572769,0.5700427802063426,0.10927956789254328
2022-01-03,0.5685134752917904,0.5607326646688164,0.5593967166962881,0.5588405487824623,0.1559285854587868
2022-01-04,0.5788873469294036,0.5742415401611624,0.575986047235953,0.5626515454458026,0.18792409843863983
2022-01-05,0.5886912753195526,0.585002872923332,0.5853828590784018,0.5760480538193472,0.20243854248328522
2022-01-06,0.6070451351912689,0.6040068338760306,0.587935077393436,0.5767409462836968,0.24807763286510492
2022-01-07,0.600661214183507,0.606639957526939,0.6087006605754537,0.6042268554951356,0.21201981380952298
2022-01-08,0.600661214183507,0.606639957526939,0.6087006605754537,0.6042268554951356,0.21201981380952298
2022-01-09,0.600661214183507,0.606639957526939,0.6087006605754537,0.6042268554951356,0.21201981380952298
2022-01-10,0.5930232962671631,0.5949627480737745,0.6006960804605499,0.5956807705908737,0.1978367973893701
2022-01-11,0.6271089987541787,0.6194618818296345,0.6068445581241921,0.5903683894422185,0.2510616403233853
2022-01-12,0.6432968481520898,0.6367486831652283,0.6394431374017211,0.6245524647310114,0.21560351985407913
2022-01-13,0.6373689339269395,0.6349170171260469,0.6419953557167553,0.6411825887507446,0.18324297295214523
2022-01-14,0.6567487438287314,0.6522037311188321,0.6441995603539312,0.6285945723981652,0.1830535029640175
2022-01-15,0.6567487438287314,0.6522037311188321,0.6441995603539312,0.6285945723981652,0.1830535029640175
2022-01-16,0.6567487438287314,0.6522037311188321,0.6441995603539312,0.6285945723981652,0.1830535029640175
2022-01-17,0.6567487438287314,0.6522037311188321,0.6441995603539312,0.6285945723981652,0.1830535029640175
2022-01-18,0.6751026037004477,0.6771608032201896,0.666473320817409,0.6585056052348273,0.06670676245620319
2022-01-19,0.6925444500069406,0.6918145682476836,0.6928073883693244,0.6849520876403236,0.0374519009865766
2022-01-20,0.6918604833202233,0.690784185134612,0.6954756407463301,0.6805636218504132,0.28025682164384624
2022-01-21,0.6717966197573135,0.6649112363422596,0.6581206385165908,0.661392774648841,0.2668728239198038
2022-01-22,0.6717966197573135,0.6649112363422596,0.6581206385165908,0.661392774648841,0.2668728239198038
2022-01-23,0.6717966197573135,0.6649112363422596,0.6581206385165908,0.661392774648841,0.2668728239198038
2022-01-24,0.6509347660684335,0.6709787665701864,0.647911853764511,0.6653193708687972,0.26837467777065094
2022-01-25,0.6770405672957467,0.6666284833021731,0.6605568227696534,0.6565423511795583,0.2657811986671047
2022-01-26,0.6969904074194035,0.6922724192503725,0.6839907468367332,0.6693613904265329,0.23821418452290938
2022-01-27,0.6885544993770893,0.6990269006679498,0.6977957909374211,0.6911883841477237,0.21976664482257324
2022-01-28,0.6909484697550001,0.702461307244968,0.7005800773763982,0.6952304037054592,0.2246152223780859
2022-01-29,0.6909484697550001,0.702461307244968,0.7005800773763982,0.6952304037054592,0.2246152223780859
2022-01-30,0.6909484697550001,0.702461307244968,0.7005800773763982,0.6952304037054592,0.2246152223780859
2022-01-31,0.7061103691228352,0.6973096537080362,0.6994199137727961,0.6946529345788891,0.17994665869386228
2022-02-01,0.7066803123702994,0.7028048265111976,0.7018561865339152,0.7027370618037786,0.19023771820192403
2022-02-02,0.7073643660314173,0.7125357761602956,0.708236643813444,0.7050467620912225,0.2366039793332858
2022-02-03,0.7302781197804487,0.7208929107729013,0.7041763367250062,0.7007738077485096,0.24176544310772502
2022-02-04,0.7535339438472395,0.7520320195242621,0.7426914140502909,0.7262963747952612,0.20998721222434868
2022-02-05,0.7535339438472395,0.7520320195242621,0.7426914140502909,0.7262963747952612,0.20998721222434868
2022-02-06,0.7535339438472395,0.7520320195242621,0.7426914140502909,0.7262963747952612,0.20998721222434868
2022-02-07,0.7422480586444031,0.7469948724094068,0.7503480689953932,0.7451206876552406,0.26029699855203214
2022-02-08,0.7199042481428355,0.7349742310328212,0.7245939947372224,0.7430419221527739,0.24270120466988476
2022-02-09,0.7233242555252226,0.7223812322314703,0.7234339196416768,0.7224852900225026,0.2300884135336037
2022-02-10,0.725832162367986,0.7356610948796632,0.7306264383388932,0.7242176092927947,0.2570157491857716
2022-02-11,0.7625398821114184,0.7690898953585114,0.7324826292982112,0.7241020978455971,0.2931320895526712
2022-02-12,0.7625398821114184,0.7690898953585114,0.7324826292982112,0.7241020978455971,0.2931320895526712
2022-02-13,0.7625398821114184,0.7690898953585114,0.7324826292982112,0.7241020978455971,0.2931320895526712
2022-02-14,0.7894436734647017,0.7823697580067043,0.7661252496093143,0.7692574697732931,0.24251868770884433
2022-02-15,0.7507979901259703,0.7749284127422852,0.7495360075777058,0.7798822320706035,0.22836348339704043
2022-02-16,0.7689238900935809,0.7730967467031037,0.7418793526326035,0.7496246648923487,0.2044983767578846
2022-02-17,0.7472640462787306,0.754207204829673,0.7490719598378761,0.7344959253579303,0.09504556260708386
2022-02-18,0.7393980814838808,0.7461935021404883,0.7306264383388932,0.7429264107055763,0.05902308810586216
2022-02-19,0.7393980814838808,0.7461935021404883,0.7306264383388932,0.7429264107055763,0.05902308810586216
2022-02-20,0.7393980814838808,0.7461935021404883,0.7306264383388932,0.7429264107055763,0.05902308810586216
2022-02-21,0.7393980814838808,0.7461935021404883,0.7306264383388932,0.7429264107055763,0.05902308810586216
2022-02-22,0.7539899506298511,0.7844304368900389,0.745939659721041,0.7443122837436934,0.42907419864914276
2022-02-23,0.7511399734693287,0.7603892414796763,0.7493039394537628,0.7441967722964958,0.22716582448126071
2022-02-24,0.7592338981682842,0.8364052599760882,0.758700662788155,0.7532047267707119,0.47728359137755116
2022-02-25,0.745325995709031,0.7803090791233699,0.7425753799883195,0.7624437041393232,0.2753844879124521
2022-02-26,0.745325995709031,0.7803090791233699,0.7425753799883195,0.7624437041393232,0.2753844879124521
2022-02-27,0.745325995709031,0.7803090791233699,0.7425753799883195,0.7624437041393232,0.2753844879124521
2022-02-28,0.7924076740644772,0.8199198289094128,0.7932714670869736,0.7817299746786749,0.2562654016792719
2022-03-01,0.8800729993539542,0.9078419823603338,0.803596285901025,0.7944335024784518,0.37679496739899426
2022-03-02,0.9620382833479857,0.9734401873608055,0.9179814427813338,0.9218154910366508,0.3495848753119447
2022-03-03,0.9286365475476872,1.0199198376436938,0.9324826027457942,0.9704354133955128,0.31492287644412925
2022-03-04,1.0199498401236566,1.0136232945716137,0.941995360142158,0.9315163379752166,0.2580494325460769
2022-03-05,1.0199498401236566,1.0136232945716137,0.941995360142158,0.9315163379752166,0.2580494325460769
2022-03-06,1.0199498401236566,1.0136232945716137,0.941995360142158,0.9315163379752166,0.2580494325460769
2022-03-07,1.062357514188134,1.1793932199009367,1.0381670636474267,1.0859221899560638,0.3056469588908068
2022-03-08,1.1113770691644786,1.1672581594450833,1.0559164692826373,1.0783000204105466,0.30975156254798314
2022-03-09,0.9403784395331354,1.1374927783874065,0.8999999690221803,1.1243793076969877,0.3165116431335671
2022-03-10,0.9098266808933593,1.0005723574247654,0.9220417498697715,0.9598106510982024,0.22563036433282518
2022-03-11,0.9475604376412681,0.9480251769139506,0.9098608286044585,0.908765428895281,0.18522748276663267
2022-03-12,0.9475604376412681,0.9480251769139506,0.9098608286044585,0.908765428895281,0.18522748276663267
2022-03-13,0.9475604376412681,0.9480251769139506,0.9098608286044585,0.908765428895281,0.18522748276663267
2022-03-14,0.8755130185022382,0.9414997083405264,0.8551044344173666,0.9483773967799268,0.17131563440288272
2022-03-15,0.8006156222026859,0.8597595915396087,0.7828306142109509,0.8659198453644469,0.2046356990428579
2022-03-16,0.7846557327088803,0.8212936439459052,0.7890951259365646,0.7845017207549091,0.14220736592101246
2022-03-17,0.8751710351588795,0.8787635524923073,0.7981438355930988,0.7857719942364106,0.09400898215215889
2022-03-18,0.8947788049647771,0.902117884055828,0.8845708020861172,0.881395119240458,0.014909028331847124
2022-03-19,0.8947788049647771,0.902117884055828,0.8845708020861172,0.881395119240458,0.014909028331847124
2022-03-20,0.8947788049647771,0.902117884055828,0.8845708020861172,0.881395119240458,0.014909028331847124
2022-03-21,0.979366193189626,0.9755008662441401,0.9052204397142198,0.8988335590623201,0.016629902535942806
2022-03-22,0.9752622191205218,1.0020606788833346,0.9657772978870958,0.9885668337911425,0.15650858380164867
2022-03-23,1.0113999086420895,1.0065254685734244,0.9551043768871299,0.941794654040352,0.13944643474844817
2022-03-24,0.9818741000323892,1.020721207912612,0.9809744852072724,1.0066982541867722,0.1499084228390716
2022-03-25,0.9996580166566413,0.9918717908887388,0.9585846906818232,0.9752858368647955,0.15747911049924473
2022-03-26,0.9996580166566413,0.9918717908887388,0.9585846906818232,0.9752858368647955,0.15747911049924473
2022-03-27,0.9996580166566413,0.9918717908887388,0.9585846906818232,0.9752858368647955,0.15747911049924473
2022-03-28,0.9091427142066422,0.9782484089743163,0.8907192797497594,0.9887977685761197,0.1875781853410489
2022-03-29,0.889534857426344,0.9199770428161872,0.8397912130352188,0.8796627999701662,0.19623991883499714
2022-03-30,0.9303465512388807,0.9303949436549358,0.9106728900221459,0.9001039206532396,0.13675908977922402
2022-03-31,0.8443912296405973,0.9195191918134983,0.8539443593218212,0.9256264876999912,0.2331170362490273
2022-04-01,0.8328772975592547,0.850257567391855,0.8321345580901165,0.8537937866912398,0.16007085134601914
2022-04-02,0.8328772975592547,0.850257567391855,0.8321345580901165,0.8537937866912398,0.16007085134601914
2022-04-03,0.8328772975592547,0.850257567391855,0.8321345580901165,0.8537937866912398,0.16007085134601914
2022-04-04,0.8785909555668661,0.8753291459152891,0.8352668582069516,0.827462727623523,0.1388374654593894
2022-04-05,0.8635430796382839,0.8942186004459113,0.8564964891287987,0.8818570769198305,0.13429018574432444
2022-04-06,0.7982216518247751,0.8762449352634755,0.8083527088532352,0.8539092100290192,0.18397709672877458
2022-04-07,0.7959416179117167,0.816714347833739,0.786078859881701,0.8067906721554722,0.18471991178926303
2022-04-08,0.8213634524523128,0.816027483986897,0.8032482722231671,0.8069060954932518,0.15155629025875111
2022-04-09,0.8213634524523128,0.816027483986897,0.8032482722231671,0.8069060954932518,0.15155629025875111
2022-04-10,0.8213634524523128,0.816027483986897,0.8032482722231671,0.8069060954932518,0.15155629025875111
2022-04-11,0.7761058012273132,0.813279853913912,0.775870075129621,0.8211110077783436,0.1549117052472757
2022-04-12,0.84803919692709,0.8456782712796888,0.7980278015311273,0.7838087401811414,0.16253917596199477
2022-04-13,0.8896488808655971,0.8813966761432158,0.8563805435748837,0.8500982133656788,0.15295848405468093
2022-04-14,0.9204285994094785,0.9176874384315082,0.8824826315109127,0.8880932853178122,0.1138187357426731
2022-04-15,0.9204285994094785,0.9176874384315082,0.8824826315109127,0.8880932853178122,0.1138187357426731
2022-04-16,0.9204285994094785,0.9176874384315082,0.8824826315109127,0.8880932853178122,0.1138187357426731
2022-04-17,0.9204285994094785,0.9176874384315082,0.8824826315109127,0.8880932853178122,0.1138187357426731
2022-04-18,0.9347925086513436,0.9425300041107892,0.9274942001776976,0.9207760642307085,0.011572734167812466
2022-04-19,0.8703830074286574,0.9323411161161937,0.8822505633869695,0.9290911262405751,0.013486554873579484
2022-04-20,0.8725490179024626,0.8778477631441209,0.8660092465251625,0.8748123765008834,0.14515139347354114
2022-04-21,0.884404933327164,0.8922724279846533,0.8812065223533956,0.8684605685462857,0.1343122036634341
2022-04-22,0.8647970765468658,0.878534626990963,0.8701855876755717,0.8865919889419157,0.11449317937013687
2022-04-23,0.8647970765468658,0.878534626990963,0.8701855876755717,0.8865919889419157,0.11449317937013687
2022-04-24,0.8647970765468658,0.878534626990963,0.8701855876755717,0.8865919889419157,0.11449317937013687
2022-04-25,0.8245554129561938,0.8479679630071763,0.8031322381611954,0.8555260178521135,0.16202696963323363
2022-04-26,0.8605790790385084,0.8620491959242876,0.8237818757892983,0.8238826657451596,0.175757459873791
2022-04-27,0.864227046325001,0.864453306731043,0.8555684821571963,0.8599145717514421,0.13341989852056965
2022-04-28,0.9023027864162685,0.8952489835589829,0.8593967211216909,0.8639565913091777,0.1527046985659961
2022-04-29,0.8946648684999245,0.9216942897761006,0.9017401259195268,0.8992955167416926,0.1424617308286212
2022-04-30,0.8946648684999245,0.9216942897761006,0.9017401259195268,0.8992955167416926,0.1424617308286212
2022-05-01,0.8946648684999245,0.9216942897761006,0.9017401259195268,0.8992955167416926,0.1424617308286212
2022-05-02,0.9001367759424632,0.8982255391333122,0.8611368780190374,0.8857835850303685,0.12362598044924666
2022-05-03,0.8686730907118645,0.8966227985954752,0.8822505633869695,0.8982561780451684,0.11052415974116198
2022-05-04,0.9302325277996277,0.9287922031170989,0.8921113344611915,0.8800092462023409,0.13001755059920608
2022-05-05,0.9353625388732083,0.9603892502139572,0.9327145823616807,0.9271278721853061,0.1381334714668048
2022-05-06,0.9525763383011951,0.9582140649085461,0.9418793260801865,0.9400623347700602,0.1423991535848359
2022-05-07,0.9525763383011951,0.9582140649085461,0.9418793260801865,0.9400623347700602,0.1423991535848359
2022-05-08,0.9525763383011951,0.9582140649085461,0.9418793260801865,0.9400623347700602,0.1423991535848359
2022-05-09,0.8764249450930608,0.9503147812986296,0.8825985770648277,0.9600415858831796,0.18522110915846934
2022-05-10,0.838463315415447,0.8778477631441209,0.8446635815413439,0.8701928878165778,0.1977174370910389
2022-05-11,0.9062927370461198,0.9039496374378179,0.8370069265962417,0.8280401967500929,0.19363311309620035
2022-05-12,0.9110806778019411,0.914596463777911,0.8887471432365261,0.9046078978903477,0.15935816606957548
2022-05-13,0.9607842864394036,0.9520320282585429,0.9308584799104191,0.9163875984407982,0.11152249854710705
2022-05-14,0.9607842864394036,0.9520320282585429,0.9308584799104191,0.9163875984407982,0.11152249854710705
2022-05-15,0.9607842864394036,0.9520320282585429,0.9308584799104191,0.9163875984407982,0.11152249854710705
2022-05-16,1.003077937064628,1.0008013702689182,0.9519721652783513,0.966393393837777,0.13941456670763158
2022-05-17,0.9825581536935071,1.0083571346126057,0.9941995360142157,0.999769065215023,0.11826751424066861
2022-05-18,0.950524351266643,1.0067543940747687,0.956032472366789,0.9973438534803815,0.031956691911949185
2022-05-19,0.9803921432197018,0.9746994959752217,0.9174013609795328,0.9445663120071682,0.011585481384139104
2022-05-20,0.9920200987402976,0.9909559141977439,0.9837586831381928,0.9718211983242117,0.10511470466727738
2022-05-21,0.9920200987402976,0.9909559141977439,0.9837586831381928,0.9718211983242117,0.10511470466727738
2022-05-22,0.9920200987402976,0.9909559141977439,0.9837586831381928,0.9718211983242117,0.10511470466727738
2022-05-23,0.958504339500746,0.9671436442887259,0.9640371409897492,0.9615428822590762,0.09682495812249728
2022-05-24,0.9525763383011951,0.9610761140607992,0.9577726292641355,0.9598106510982024,0.10213880907393211
2022-05-25,0.9589603462833578,0.963938163213052,0.9649652364694083,0.959579628203807,0.08277231096023044
