Price,Close,High,Low,Open,Volume
2024-11-15,0.46523024385186657,0.4717802154476326,0.4729698387113262,0.4771914012785293,0.09080595434062996
2024-11-16,0.46523024385186657,0.4717802154476326,0.4729698387113262,0.4771914012785293,0.09080595434062996
2024-11-17,0.46523024385186657,0.4717802154476326,0.4729698387113262,0.4771914012785293,0.09080595434062996
2024-11-18,0.4896261283623869,0.47979391813681715,0.4705336544582636,0.4568657039332352,0.03584227521587701
2024-11-19,0.4922480586444031,0.48322841205664413,0.49187931944208235,0.4816953785156374,0.023665786529321206
2024-11-20,0.4863201444192528,0.4884945720156524,0.4953596332367755,0.48793167502303736,0.1084214484661912
2024-11-21,0.5003419833433587,0.49112760832375224,0.4966357423942925,0.4820418247478121,0.13635697304601108
2024-11-22,0.5133378722373887,0.5040641263913327,0.501624144962389,0.4952073102269615,0.20841177217016144
2024-11-23,0.5133378722373887,0.5040641263913327,0.501624144962389,0.4952073102269615,0.20841177217016144
2024-11-24,0.5133378722373887,0.5040641263913327,0.501624144962389,0.4952073102269615,0.20841177217016144
2024-11-25,0.48711813454522307,0.5037206944679118,0.49524359917480393,0.509758668744228,0.19260232683051476
2024-11-26,0.4851800839755233,0.49021181897556587,0.48723901905990014,0.4825037824271845,0.1411591970876087
2024-11-27,0.48461014072805925,0.4795649926354727,0.4887471078333037,0.4805405283719155,0.10354158228878588
2024-11-28,0.48461014072805925,0.4795649926354727,0.4887471078333037,0.4805405283719155,0.10354158228878588
2024-11-29,0.47640219258985067,0.48322841205664413,0.48515084848469564,0.47892363243940306,0.14073622127313404
2024-11-30,0.47640219258985067,0.48322841205664413,0.48515084848469564,0.47892363243940306,0.14073622127313404
2024-12-01,0.47640219258985067,0.48322841205664413,0.48515084848469564,0.47892363243940306,0.14073622127313404
2024-12-02,0.4775421660591795,0.4765884370611433,0.48329465752537754,0.47003118941238464,0.12536713431568017
2024-12-03,0.4985180431873126,0.4894104487066474,0.4856148962245251,0.47187902012987415,0.14788856847022397
2024-12-04,0.48255815369350713,0.49261592978232116,0.4923433671819119,0.493359479509472,0.16056857220168183
2024-12-05,0.4798221999722378,0.4771608818287174,0.4864269576422126,0.47857718620722833,0.13800889639815814
2024-12-06,0.4672822308864188,0.4694905237201451,0.4748260296706443,0.47511263577606266,0.16981435997095953
2024-12-07,0.4672822308864188,0.4694905237201451,0.4748260296706443,0.47511263577606266,0.16981435997095953
2024-12-08,0.4672822308864188,0.4694905237201451,0.4748260296706443,0.47511263577606266,0.16981435997095953
2024-12-09,0.48062019009820806,0.4739553134102349,0.4759861047661898,0.4602148310266214,0.1440255825043297
2024-12-10,0.4831280969409712,0.4760159922935693,0.483410691587349,0.4722254663620489,0.13760446198924947
2024-12-11,0.5025079938171637,0.4928448552836656,0.4917633738881673,0.4758055282404122,0.16651109268558933
2024-12-12,0.4994299697781353,0.49502004058907656,0.4998839880650426,0.4980944796409753,0.1608061339604964
2024-12-13,0.5139079024592534,0.5030337432782612,0.5083527044278324,0.4938214371888443,0.10540383471032241
2024-12-14,0.5139079024592534,0.5030337432782612,0.5083527044278324,0.4938214371888443,0.10540383471032241
2024-12-15,0.5139079024592534,0.5030337432782612,0.5083527044278324,0.4938214371888443,0.10540383471032241
2024-12-16,0.5072959345729853,0.5032627561224142,0.5141531684136165,0.509758668744228,0.09026187997105223
2024-12-17,0.5001140234392532,0.4973096449737555,0.5003480358048722,0.500173245143442,0.029601353986141464
2024-12-18,0.5058139777602979,0.5025758049327638,0.5097447591392645,0.4956692679063339,0.02947504066072299
2024-12-19,0.498176059843954,0.5012020772390798,0.506380479406543,0.4947453525475891,0.14088223484196638
2024-12-20,0.49304604877037334,0.4850600780958255,0.4915313057642244,0.48423610169747644,0.10607769891886223
2024-12-21,0.49304604877037334,0.4850600780958255,0.4915313057642244,0.48423610169747644,0.10607769891886223
2024-12-22,0.49304604877037334,0.4850600780958255,0.4915313057642244,0.48423610169747644,0.10607769891886223
2024-12-23,0.4905380549532095,0.486090461208897,0.4935034422774574,0.4861993557527454,0.08130811933943927
2024-12-24,0.5003419833433587,0.49170005309132625,0.5024362063800767,0.48804709836081683,0.042926830398866196
2024-12-25,0.5003419833433587,0.49170005309132625,0.5024362063800767,0.48804709836081683,0.042926830398866196
2024-12-26,0.49487007590081994,0.49536347251249757,0.5020881927022187,0.49543824501193856,0.055833386929583805
2024-12-27,0.5060419376644034,0.49536347251249757,0.5033643018597358,0.48943297139893394,0.07192037393379677
2024-12-28,0.5060419376644034,0.49536347251249757,0.5033643018597358,0.48943297139893394,0.07192037393379677
2024-12-29,0.5060419376644034,0.49536347251249757,0.5033643018597358,0.48943297139893394,0.07192037393379677
2024-12-30,0.5104878950768663,0.5046364838160982,0.5112529364207246,0.4979789681937776,0.08736478535136255
2024-12-31,0.5188098666543279,0.5099026437751064,0.5199536323994007,0.5064095416508418,0.059470978934066186
2025-01-01,0.5188098666543279,0.5099026437751064,0.5199536323994007,0.5064095416508418,0.059470978934066186
2025-01-02,0.5348836926129859,0.5294791368381877,0.5306264648913102,0.5144935807663131,0.14947965283535755
2025-01-03,0.5443456376597764,0.5365769628363773,0.5411832633212479,0.5292758740685568,0.14342008972881456
2025-01-04,0.5443456376597764,0.5365769628363773,0.5411832633212479,0.5292758740685568,0.14342008972881456
2025-01-05,0.5443456376597764,0.5365769628363773,0.5411832633212479,0.5292758740685568,0.14342008972881456
2025-01-06,0.5397856568080603,0.5439038016787201,0.5469837273070322,0.5399007244752853,0.14921543780604185
2025-01-07,0.5476516216029104,0.5386376417197117,0.545939686273458,0.5328560240563383,0.13257800282408783
2025-01-08,0.5370497030867911,0.547338295598547,0.5465197680752591,0.5453285289617199,0.16229582001394083
2025-01-09,0.5438896308771646,0.5362335309129564,0.5428073861566229,0.531470151018221,0.09554907765198595
2025-01-10,0.5740994061735822,0.5767601573899942,0.556496484703396,0.5426723824421015,0.24910146610370326
2025-01-11,0.5740994061735822,0.5767601573899942,0.556496484703396,0.5426723824421015,0.24910146610370326
2025-01-12,0.5740994061735822,0.5767601573899942,0.556496484703396,0.5426723824421015,0.24910146610370326
2025-01-13,0.5997492006182836,0.5929020691904401,0.58573087275626,0.5686569071682255,0.23896742912402869
2025-01-14,0.5847013246897015,0.5908413903071056,0.5958237119544247,0.5949878781265242,0.161201877085546
2025-01-15,0.6136571030775371,0.6100743641039573,0.5938514869331353,0.5858644122051104,0.15812690085620734
2025-01-16,0.5981532203663431,0.6080136852206229,0.6011601282003793,0.6132348099693516,0.0645658095322525
2025-01-17,0.5890332586629112,0.5948483289945066,0.5998840190428623,0.5941794742149771,0.037020813307166785
2025-01-18,0.5890332586629112,0.5948483289945066,0.5998840190428623,0.5941794742149771,0.037020813307166785
2025-01-19,0.5890332586629112,0.5948483289945066,0.5998840190428623,0.5941794742149771,0.037020813307166785
2025-01-20,0.5890332586629112,0.5948483289945066,0.5998840190428623,0.5941794742149771,0.037020813307166785
2025-01-21,0.5663474648179851,0.5837435643089159,0.5735498629828906,0.5877122429225999,0.30146645135459454
2025-01-22,0.5612175407188051,0.5606181582467399,0.5711136787298279,0.5610347376227084,0.15459881902834924
2025-01-23,0.5518696191112678,0.5554665047098081,0.5578886279228845,0.5553759102418784,0.1750841750841751
2025-01-24,0.5523256258938793,0.5464224189075519,0.5563805391494809,0.542787893889299,0.1571169736717835
2025-01-25,0.5523256258938793,0.5464224189075519,0.5563805391494809,0.542787893889299,0.1571169736717835
2025-01-26,0.5523256258938793,0.5464224189075519,0.5563805391494809,0.542787893889299,0.1571169736717835
2025-01-27,0.5353396993955974,0.54573555506071,0.5374709699106683,0.5455595518561153,0.1656570291917048
2025-01-28,0.5421796271859711,0.5361190244908799,0.5438515156982535,0.5295068969629521,0.16082293710929058
2025-01-29,0.5290698018270887,0.53348598818278,0.5368909766169239,0.5387457862221453,0.1530923298261106
2025-01-30,0.5303237987356706,0.5307383581097951,0.5332946287602591,0.5277745776926602,0.16684889391824514
2025-01-31,0.5280437648226122,0.5307383581097951,0.5323666217886567,0.5300842779801039,0.18994453222641142
2025-02-01,0.5280437648226122,0.5307383581097951,0.5323666217886567,0.5300842779801039,0.18994453222641142
2025-02-02,0.5280437648226122,0.5307383581097951,0.5323666217886567,0.5300842779801039,0.18994453222641142
2025-02-03,0.5352257629307451,0.546078986984131,0.5336427309461738,0.5409400631718095,0.2719427395042608
2025-02-04,0.5299817284179114,0.5251287662273658,0.5176333937002533,0.5202679195943407,0.23434308669207998
2025-02-05,0.5109439018594779,0.5207784829593526,0.5209976734329749,0.525002919725844,0.1398636163736835
2025-02-06,0.5061559611036563,0.5079564713138486,0.5148491957693326,0.5067559878830166,0.14515660824385657
2025-02-07,0.5106019185161192,0.5029193241989933,0.5153132435091621,0.4995957760168719,0.1305141126170209
2025-02-08,0.5106019185161192,0.5029193241989933,0.5153132435091621,0.4995957760168719,0.1305141126170209
2025-02-09,0.5106019185161192,0.5029193241989933,0.5153132435091621,0.4995957760168719,0.1305141126170209
2025-02-10,0.5256497944447016,0.5158557549237652,0.5196055302134863,0.5046772223805499,0.12018597029782713
2025-02-11,0.5370497030867911,0.5289066920706137,0.5366589084929809,0.521884727417435,0.12648888935242403
2025-02-12,0.5148199160244766,0.5236405321116054,0.5234338576860373,0.5300842779801039,0.15621539782613608
2025-02-13,0.5139079024592534,0.5050944221615956,0.51241301151627,0.5074488803473661,0.13308151786898992
2025-02-14,0.5076379179163439,0.5099026437751064,0.5158932368029068,0.5106824959935546,0.0922452309476918
2025-02-15,0.5076379179163439,0.5099026437751064,0.5158932368029068,0.5106824959935546,0.0922452309476918
2025-02-16,0.5076379179163439,0.5099026437751064,0.5158932368029068,0.5106824959935546,0.0922452309476918
2025-02-17,0.5076379179163439,0.5099026437751064,0.5158932368029068,0.5106824959935546,0.0922452309476918
2025-02-18,0.5202918234670153,0.5104750885426804,0.5112529364207246,0.5012125838399661,0.04775628712988892
2025-02-19,0.5248518043187314,0.521579853228271,0.529698369411651,0.513685176854766,0.011875770265032011
2025-02-20,0.528499771605224,0.5239839640350265,0.5313224922470261,0.5183046655390717,0.1109842183667687
2025-02-21,0.5037619907257458,0.5184887912318651,0.511832929714469,0.5229241542233773,0.12744550999584556
2025-02-22,0.5037619907257458,0.5184887912318651,0.511832929714469,0.5229241542233773,0.12744550999584556
2025-02-23,0.5037619907257458,0.5184887912318651,0.511832929714469,0.5229241542233773,0.12744550999584556
2025-02-24,0.5071819111337321,0.4975386578179085,0.5075406430101448,0.49081884443705115,0.0909409589499075
2025-02-25,0.4870041111059699,0.5012020772390798,0.494547571819088,0.5037533070218052,0.12677338404407756
2025-02-26,0.48347016725873043,0.47853460952240123,0.4908352784085083,0.4828502286593592,0.11998896786368823
2025-02-27,0.503191960503881,0.49295936170574217,0.49373551040140035,0.47950110156597314,0.125975524185815
2025-02-28,0.49646605615276046,0.4900973125534893,0.4998839880650426,0.49509179877976384,0.11678651947108323
2025-03-01,0.49646605615276046,0.4900973125534893,0.4998839880650426,0.49509179877976384,0.11678651947108323
2025-03-02,0.49646605615276046,0.4900973125534893,0.4998839880650426,0.49509179877976384,0.11678651947108323
2025-03-03,0.48062019009820806,0.4936462255525841,0.48538282810058214,0.4925510755979249,0.16469113784550027
2025-03-04,0.4793661931896261,0.47029189398906357,0.4723897569095253,0.4753435705610398,0.19597918031922507
2025-03-05,0.45713631915291114,0.4650257340300553,0.4544083716584281,0.47095510477112945,0.19351259396002127
2025-03-06,0.4577063493747758,0.45346303099896723,0.45870065836275226,0.4514378113373825,0.16983695730899312
2025-03-07,0.46545829073037276,0.4663995490665478,0.46484922453445093,0.4508603422108125,0.162929124897805
2025-03-08,0.46545829073037276,0.4663995490665478,0.46484922453445093,0.4508603422108125,0.162929124897805
2025-03-09,0.46545829073037276,0.4663995490665478,0.46484922453445093,0.4508603422108125,0.162929124897805
2025-03-10,0.4539443586490301,0.4593016357255495,0.4611369311238713,0.459752873347249,0.11653099572562661
2025-03-11,0.4564523524661939,0.45437890768996225,0.45522043307611565,0.44635636497370446,0.1008159956705818
2025-03-12,0.47275422530335803,0.46250711680122336,0.4651972382123089,0.4540940459664191,0.11481707454861817
2025-03-13,0.45987235984858105,0.4631940679908739,0.46774945652734307,0.4664511275340214,0.12751504026671812
2025-03-14,0.4670542709823133,0.45792790803186567,0.4703015863343207,0.4559417885744905,0.07647113016240534
2025-03-15,0.4670542709823133,0.45792790803186567,0.4703015863343207,0.4559417885744905,0.07647113016240534
2025-03-16,0.4670542709823133,0.45792790803186567,0.4703015863343207,0.4559417885744905,0.07647113016240534
2025-03-17,0.4716142518340292,0.46811679602646117,0.47795824127942294,0.46252453131406523,0.06534802507956872
2025-03-18,0.46386231047843224,0.4721236473710535,0.4699535726564627,0.4631020004406352,0.0358208367156913
2025-03-19,0.46682631107820777,0.4596450676489705,0.46589326556802496,0.45524889611014097,0.014231108190839739
2025-03-20,0.4793661931896261,0.46926159821880065,0.47366586606704225,0.4618316388497157,0.1360823284760645
2025-03-21,0.4795941530937316,0.47132227710213503,0.4825986301696615,0.4740732089701203,0.08717241826861513
2025-03-22,0.4795941530937316,0.47132227710213503,0.4825986301696615,0.4740732089701203,0.08717241826861513
2025-03-23,0.4795941530937316,0.47132227710213503,0.4825986301696615,0.4740732089701203,0.08717241826861513
2025-03-24,0.48905609814052214,0.47910705428997524,0.4860788554562982,0.4740732089701203,0.11501929175307252
2025-03-25,0.4878021012319402,0.4831139056345676,0.4926913808597699,0.4834276977859293,0.12161713503995383
2025-03-26,0.4952120592441786,0.48929594228457085,0.4989558925853836,0.4834276977859293,0.12393596957355346
2025-03-27,0.4982899963088065,0.486433893132318,0.4996520084491561,0.49266658704512245,0.09462432504938098
2025-03-28,0.4919060753010445,0.4878076208260018,0.49675177645626395,0.49208920602797057,0.11480258907551974
2025-03-29,0.4919060753010445,0.4878076208260018,0.49675177645626395,0.49208920602797057,0.11480258907551974
2025-03-30,0.4919060753010445,0.4878076208260018,0.49675177645626395,0.49208920602797057,0.11480258907551974
2025-03-31,0.5160739129330585,0.5077275458125041,0.49605566059249145,0.48654580198492015,0.15329744412518462
2025-04-01,0.5128818654547769,0.5108185204661014,0.5218097348506623,0.509181199617658,0.12997293534206286
2025-04-02,0.5186958432150748,0.5128791993494358,0.5167052982205942,0.5069869226679937,0.13789301261337056
2025-04-03,0.4644322537258963,0.4914711275899818,0.4632251016990759,0.4975170105144052,0.2379800992776384
2025-04-04,0.40788876078526054,0.45128793303636483,0.39907193992356355,0.45432498075139627,0.29615375924100756
2025-04-05,0.40788876078526054,0.45128793303636483,0.39907193992356355,0.45432498075139627,0.29615375924100756
2025-04-06,0.40788876078526054,0.45128793303636483,0.39907193992356355,0.45432498075139627,0.29615375924100756
2025-04-07,0.39318286820003695,0.41694334320933024,0.38167054796621097,0.39057627480340695,0.3181595105532466
2025-04-08,0.3804149826973127,0.3923297030313938,0.369257558576955,0.3895368920521737,0.29500477151483867
2025-04-09,0.4119926913671645,0.4058385785237397,0.33723897259317054,0.3582399861773945,0.31504976918847166
2025-04-10,0.38600091357910443,0.41053233738657824,0.3794663433290349,0.40893867403872297,0.19892031077713404
2025-04-11,0.40230278641626854,0.3937034743964819,0.3872389880820804,0.3799515125060966,0.1493249479826661
2025-04-12,0.40230278641626854,0.3937034743964819,0.3872389880820804,0.3799515125060966,0.1493249479826661
2025-04-13,0.40230278641626854,0.3937034743964819,0.3872389880820804,0.3799515125060966,0.1493249479826661
2025-04-14,0.4026447697596271,0.40297652937148687,0.4006960627589386,0.39727452899017934,0.10983001587028432
2025-04-15,0.40036482282096947,0.39587865970189284,0.4040603424916602,0.39588870000677123,0.08626852474727195
2025-04-16,0.4133607117149995,0.40641097961990946,0.3989559058615921,0.39542674232739883,0.09541754955625203
2025-04-17,0.4385544993770893,0.4279336014728443,0.42412994257199016,0.40801480273468727,0.03648195370790449
2025-04-18,0.4385544993770893,0.4279336014728443,0.42412994257199016,0.40801480273468727,0.03648195370790449
2025-04-19,0.4385544993770893,0.4279336014728443,0.42412994257199016,0.40801480273468727,0.03648195370790449
2025-04-20,0.4385544993770893,0.4279336014728443,0.42412994257199016,0.40801480273468727,0.03648195370790449
2025-04-21,0.4203146629446262,0.4228963670151805,0.4222737958667003,0.427301117328748,0.01979005334710033
2025-04-22,0.434336501868732,0.4305666377809442,0.433642699968354,0.4172537360485895,0.14451403265720938
2025-04-23,0.41108072128914147,0.42804810789492087,0.41160091912076274,0.4238364787881642,0.20240551560462075
2025-04-24,0.41700867900149213,0.41018890546315734,0.4169373796207457,0.40466567564130107,0.12538161978877863
2025-04-25,0.4196306527707087,0.4113337076554967,0.4147331749835696,0.4106709933090148,0.1363036665050088
2025-04-26,0.4196306527707087,0.4113337076554967,0.4147331749835696,0.4106709933090148,0.1363036665050088
2025-04-27,0.4196306527707087,0.4113337076554967,0.4147331749835696,0.4106709933090148,0.1363036665050088
2025-04-28,0.40857272747197776,0.4171722687106747,0.41102088157298994,0.41794667256764806,0.13187574708827507
2025-04-29,0.3899908642089556,0.3959931224525651,0.3952436124510124,0.3992377830454483,0.15288373901349292
2025-04-30,0.36479707654686583,0.37721808700121084,0.3696055722548131,0.3794895548267242,0.21498354160546554
2025-05-01,0.3765390120195143,0.3665712606611178,0.3519721564275458,0.356392199514614,0.18292255428720755
2025-05-02,0.36570909011208913,0.37080708117845884,0.36763343574158,0.36597762311540016,0.15851742921094153
2025-05-03,0.36570909011208913,0.37080708117845884,0.36763343574158,0.36597762311540016,0.15851742921094153
2025-05-04,0.36570909011208913,0.37080708117845884,0.36763343574158,0.36597762311540016,0.15851742921094153
2025-05-05,0.3524851978267533,0.34596451549917795,0.33932714316837514,0.3402240331742532,0.1505741751826763
2025-05-06,0.3748290083283207,0.37046364925503794,0.359396743248705,0.3458829046097922,0.1711470234960168
2025-05-07,0.3632010962949253,0.37527187086854874,0.3684454971592675,0.3658621116682025,0.14295539575181634
2025-05-08,0.3841769299358581,0.3756153464633739,0.36763343574158,0.35373600894028645,0.13470562911278797
2025-05-09,0.3968308354865296,0.3888952527829712,0.3925754043280351,0.3805289375779576,0.11074086241871478
2025-05-10,0.3968308354865296,0.3888952527829712,0.3925754043280351,0.3805289375779576,0.11074086241871478
2025-05-11,0.3968308354865296,0.3888952527829712,0.3925754043280351,0.3805289375779576,0.11074086241871478
2025-05-12,0.40743275400264894,0.41362335571157993,0.4056844653270352,0.3936944230571069,0.16070125913526362
2025-05-13,0.42704056729574674,0.41694334320933024,0.4129930623402513,0.400739123476054,0.12183963190674602
2025-05-14,0.4211126530705965,0.4144247259804984,0.4257540654073652,0.41944796894354475,0.10262088561864849
2025-05-15,0.40367076327690316,0.405609609350991,0.39930396379347827,0.41090197214870106,0.12161307910748628
2025-05-16,0.4135887151063053,0.40331996129490777,0.40835267345001264,0.39727452899017934,0.04232075820442711
2025-05-17,0.4135887151063053,0.40331996129490777,0.40835267345001264,0.39727452899017934,0.04232075820442711
2025-05-18,0.4135887151063053,0.40331996129490777,0.40835267345001264,0.39727452899017934,0.04232075820442711
2025-05-19,0.41586866204496303,0.41121924490482453,0.4120649668605922,0.4094006317180954,0.027263978046975813
2025-05-20,0.41438670523227555,0.40858612125391613,0.4192575298118368,0.40859222780654825,0.11698352190522213
2025-05-21,0.4031007765422388,0.42026333070708066,0.4087006871278706,0.40385727172975394,0.14728017860008913
2025-05-22,0.3988828225210817,0.3923297030313938,0.3967517454784442,0.39300153059275744,0.12169709485145727
2025-05-23,0.4026447697596271,0.39381798081855846,0.3940835373554669,0.3869962129250437,0.13029740993946812
2025-05-24,0.4026447697596271,0.39381798081855846,0.3940835373554669,0.3869962129250437,0.13029740993946812
2025-05-25,0.4026447697596271,0.39381798081855846,0.3940835373554669,0.3869962129250437,0.13029740993946812
2025-05-26,0.4026447697596271,0.39381798081855846,0.3940835373554669,0.3869962129250437,0.13029740993946812
2025-05-27,0.3953488351866418,0.3967944927214836,0.39686773528638747,0.39727452899017934,0.1406834941510557
2025-05-28,0.406178757094067,0.40137378883364994,0.403712284559774,0.38965240349937125,0.122754534387644
2025-05-29,0.3959188219213063,0.40744131906157666,0.40023201501910916,0.398775869420785,0.14563289059933357
2025-05-30,0.394208861717313,0.3919862711079728,0.3908352916847168,0.3884975093009403,0.19492289962088621
2025-05-31,0.394208861717313,0.3919862711079728,0.3908352916847168,0.3884975093009403,0.19492289962088621
2025-06-01,0.394208861717313,0.3919862711079728,0.3908352916847168,0.3884975093009403,0.19492289962088621
2025-06-02,0.41393069844966396,0.4167143740365815,0.4061485130668648,0.3904608074109184,0.20573080080910058
2025-06-03,0.4240766101831716,0.4168288367872538,0.4216937583189276,0.4125187799717953,0.14065046727239122
2025-06-04,0.41769264568820935,0.41763020705617226,0.41902550594192195,0.4164453321370424,0.15795655169256959
2025-06-05,0.4236206034005599,0.417859176228921,0.4228538334144731,0.40951609911058384,0.10655919604465466
2025-06-06,0.4374145259077605,0.4272467376260024,0.42656612682505274,0.41609888590486765,0.15158584062387195
2025-06-07,0.4374145259077605,0.4272467376260024,0.42656612682505274,0.41609888590486765,0.15158584062387195
2025-06-08,0.4374145259077605,0.4272467376260024,0.42656612682505274,0.41609888590486765,0.15158584062387195
2025-06-09,0.445508450606716,0.4344590700462686,0.44257537556291676,0.43307545615677556,0.10857383564318687
2025-06-10,0.4419745067594765,0.44419001969536664,0.44686775077529733,0.44069753759287444,0.13355895906231477
2025-06-11,0.47811219628104423,0.46811679602646117,0.4472157644531554,0.43261349847740316,0.19118332988579073
2025-06-12,0.47685819937246227,0.4786491159444778,0.4718097636157807,0.48192631330061453,0.1917169747147376
2025-06-13,0.533173775896193,0.5740126146598179,0.4923433671819119,0.48042501692471784,0.3865512232402613
2025-06-14,0.533173775896193,0.5740126146598179,0.4923433671819119,0.48042501692471784,0.3865512232402613
2025-06-15,0.533173775896193,0.5740126146598179,0.4923433671819119,0.48042501692471784,0.3865512232402613
2025-06-16,0.5193798099017919,0.5725242932012489,0.5026681859959632,0.5686569071682255,0.1847164352757194
2025-06-17,0.5543775259540309,0.5502003447507998,0.5214617211728043,0.5059475839714694,0.061272392368589244
2025-06-18,0.557797533336418,0.5562678749787265,0.543967549760225,0.5579166334237174,-0.02811108851377308
2025-06-19,0.557797533336418,0.5562678749787265,0.543967549760225,0.5579166334237174,-0.02811108851377308
2025-06-20,0.5554035629585072,0.5735546763143204,0.5597448188822025,0.5462524443204647,0.3649533828504746
2025-06-21,0.5554035629585072,0.5735546763143204,0.5597448188822025,0.5462524443204647,0.3649533828504746
2025-06-22,0.5554035629585072,0.5735546763143204,0.5597448188822025,0.5462524443204647,0.3649533828504746
2025-06-23,0.48221617035014847,0.5829421940399975,0.47041762039629215,0.5855179659729357,0.3942088237390251
2025-06-24,0.4350205555298498,0.461934759376458,0.44025522537182565,0.4670285085511733,0.2856297733255228
2025-06-25,0.4412904530983586,0.4413279705431138,0.4461717234195813,0.4367710294823365,0.13325939947863885
2025-06-26,0.44493842038485126,0.4457927602332036,0.4479118803169279,0.4351542216592422,0.10734025275412301
2025-06-27,0.4481303808887323,0.4420148343899557,0.44953600315230297,0.43884979498480314,0.10879633250997905
2025-06-28,0.4481303808887323,0.4420148343899557,0.44953600315230297,0.43884979498480314,0.10879633250997905
2025-06-29,0.4481303808887323,0.4420148343899557,0.44953600315230297,0.43884979498480314,0.10879633250997905
2025-06-30,0.4434564635721639,0.4389238597363584,0.4460556893576098,0.4371174757145112,0.08388421587526734
2025-07-01,0.44733239076276204,0.4407556131183483,0.44802782587084294,0.434923198764847,0.0838106296719272
2025-07-02,0.47013220804694117,0.45907271022420504,0.4545244057203996,0.4418523877365964,0.1255508101145685
2025-07-03,0.46500228394776105,0.45907271022420504,0.4696055589786046,0.46425685058435706,-0.02811108851377308
2025-07-04,0.4593023296267163,0.4544934141120387,0.46392112905479194,0.45998380813222617,-0.02811108851377308
2025-07-05,0.4593023296267163,0.4544934141120387,0.46392112905479194,0.45998380813222617,-0.02811108851377308
2025-07-06,0.4593023296267163,0.4544934141120387,0.46392112905479194,0.45998380813222617,-0.02811108851377308
2025-07-07,0.4756042024638804,0.46754435125888716,0.4564965422336326,0.44346919555969067,0.16480586279243997
2025-07-08,0.48016418331559635,0.47429883267646444,0.47888633675908193,0.46956923173301224,0.09929270331954895
2025-07-09,0.4807341265630604,0.47464226459988546,0.48317862346340607,0.4721099549148513,0.1016468824075088
2025-07-10,0.46010031975268656,0.47132227710213503,0.4686774634989456,0.47338031650577084,0.12175793383847075
2025-07-11,0.4815321166890307,0.47269600479581897,0.46925754530074665,0.45675019248603765,0.10300967571661085
2025-07-12,0.4815321166890307,0.47269600479581897,0.46925754530074665,0.45675019248603765,0.10300967571661085
2025-07-13,0.4815321166890307,0.47269600479581897,0.46925754530074665,0.45675019248603765,0.10300967571661085
2025-07-14,0.46477432404365554,0.48277047371114656,0.4727378590954397,0.4778842937428789,0.12478423887819862
2025-07-15,0.4595302895308218,0.4539209693444647,0.46600929962999643,0.4568657039332352,0.11832197961951876
2025-07-16,0.4579343092788813,0.45254724165078086,0.45672852184951923,0.45536440755733865,0.11578528357051848
2025-07-17,0.4711582450514175,0.46033201883862107,0.46682136104768407,0.45386302307202386,0.0812843631635578
2025-07-18,0.4688782111383592,0.4748711901012299,0.4773781594776219,0.4654117007280789,0.03425061143181949
2025-07-19,0.4688782111383592,0.4748711901012299,0.4773781594776219,0.4654117007280789,0.03425061143181949
2025-07-20,0.4688782111383592,0.4748711901012299,0.4773781594776219,0.4654117007280789,0.03425061143181949
2025-07-21,0.4672822308864188,0.46113338910753954,0.4687934975609171,0.4621780850818904,0.01893425159644399
2025-07-22,0.4559963456835822,0.4539209693444647,0.4633410472529909,0.4598683847944467,0.12832680617915518
2025-07-23,0.4450524438241044,0.4384659213908608,0.4484918736106724,0.4410439838250493,0.11780108200689857
2025-07-24,0.4539443586490301,0.44544932830978257,0.4556844808159451,0.44023557991350215,0.13482672766789097
2025-07-25,0.44402649379402864,0.4494561796543749,0.4518561533433941,0.44866615337056637,0.10763691524317923
2025-07-26,0.44402649379402864,0.4494561796543749,0.4518561533433941,0.44866615337056637,0.10763691524317923
2025-07-27,0.44402649379402864,0.4494561796543749,0.4518561533433941,0.44866615337056637,0.10763691524317923
2025-07-28,0.4616963000046271,0.45403547576654124,0.452436235145195,0.4371174757145112,0.12371868747707673
2025-07-29,0.49019607160985096,0.4840297823255626,0.4696055589786046,0.4589444694357019,0.16258263238129012
2025-07-30,0.4992020098740298,0.49261592978232116,0.49187931944208235,0.48550637517897777,0.17198312500325924
2025-07-31,0.4907661018317157,0.4914711275899818,0.49315542859959943,0.4965931832650786,0.1150233476855401
2025-08-01,0.46876427467350684,0.4819691034422281,0.4756380910883318,0.48562188662617545,0.17805717358290066
2025-08-02,0.46876427467350684,0.4819691034422281,0.4756380910883318,0.48562188662617545,0.17805717358290066
2025-08-03,0.46876427467350684,0.4819691034422281,0.4756380910883318,0.48562188662617545,0.17805717358290066
2025-08-04,0.45690835924880563,0.46090437626338643,0.4571925695893487,0.45675019248603765,0.13260523551351291
2025-08-05,0.44402649379402864,0.44544932830978257,0.45220416702125205,0.4493590458349158,0.13356417383263022
2025-08-06,0.4347925086513436,0.44957068607645145,0.43607888422141655,0.4371174757145112,0.17690297108641628
2025-08-07,0.4294345811608578,0.43079565062509717,0.4367749558311608,0.42799400979309754,0.14601472767020865
2025-08-08,0.4294345811608578,0.42472812039717045,0.42598608927727993,0.4221041595178723,0.1590058793638212
2025-08-09,0.4294345811608578,0.42472812039717045,0.42598608927727993,0.4221041595178723,0.1590058793638212
2025-08-10,0.4294345811608578,0.42472812039717045,0.42598608927727993,0.4221041595178723,0.1590058793638212
2025-08-11,0.4303465512388807,0.4231253798593335,0.42888632127017207,0.4178311611204505,0.1079405307593227
